observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
8/28/09,1.4358,0.696475832,6.83,93.55,13.267,1.873,1244.8,48.52,,1.056,3.52,33.99,1.0875,1.4381,5.1835,1.455815985,114.65,0.612332374,5.9981,7.7507,7.7665,7.0634
8/31/09,1.4354,0.696669918,6.8299,92.82,13.3361,1.87,1248,48.83,,1.0569,3.52,34.01,1.0967,1.4414,5.1858,1.458576429,114.7,0.612970455,6.0051,7.7505,7.778,7.1105
9/1/09,1.4235,0.702493853,6.8295,93.09,13.5725,1.8936,1245,49.05,,1.0653,3.525,34,1.1028,1.444,5.2285,1.471886959,114.65,0.61850569,6.0686,7.7507,7.87,7.247
9/2/09,1.4246,0.701951425,6.8303,92.43,13.578,1.8936,1246.2,48.88,,1.0628,3.537,34.05,1.106,1.4428,5.2233,1.487873828,114.75,0.614665929,6.0806,7.7514,7.844,7.2175
9/3/09,1.4278,0.700378204,6.8298,92.54,13.5681,1.873,1244,48.87,,1.0598,3.526,34.04,1.1034,1.4392,5.2131,1.473405039,114.75,0.6114712,6.0386,7.7511,7.6815,7.2209
9/4/09,1.4278,0.700378204,6.8293,92.75,13.426,1.8458,1237.3,48.86,,1.0613,3.523,34.05,1.0894,1.438,5.2126,1.457301078,114.75,0.610575162,6.0285,7.7503,7.6152,7.1847
9/7/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/8/09,1.4497,0.689797889,6.827,92.21,13.288,1.8245,1228.2,48.4,,1.0463,3.5,34.02,1.0762,1.4259,5.1331,1.435338022,114.8,0.605620155,5.9166,7.7498,7.5425,7.0361
9/9/09,1.4573,0.686200508,6.8286,91.85,13.436,1.8295,1220.5,48.33,,1.0403,3.494,34,1.0783,1.4237,5.1078,1.434514417,114.75,0.60397415,5.886,7.7504,7.49,7.0019
9/10/09,1.4568,0.686436024,6.8291,91.86,13.4,1.8206,1223,48.45,,1.0396,3.492,33.99,1.0811,1.4265,5.1096,1.432049262,114.75,0.600636675,5.9578,7.7505,7.5725,7.0359
9/11/09,1.4586,0.685588921,6.828,90.3,13.329,1.8129,1221,48.39,,1.0373,3.49,33.9,1.0742,1.4217,5.1031,1.412628902,114.8,0.598981731,5.915,7.75,7.4475,6.999
9/14/09,1.4613,0.684322179,6.8282,90.85,13.399,1.8161,1220.5,48.67,,1.0359,3.506,33.94,1.0859,1.4224,5.092,1.428571429,114.8,0.60284543,5.933,7.75,7.4599,7.0006
9/15/09,1.4617,0.684134911,6.8289,90.95,13.3365,1.8058,1217.4,48.5,,1.0374,3.5,33.9,1.076,1.4218,5.0915,1.424704374,114.8,0.60842054,5.9071,7.7501,7.39,6.98
9/16/09,1.4698,0.680364675,6.8247,91,13.181,1.7983,1205.5,48.2,,1.0328,3.479,33.73,1.0662,1.4117,5.0627,1.402327864,114.8,0.606023877,5.8587,7.75,7.3165,6.8865
9/17/09,1.4735,0.678656261,6.8262,91.15,13.2466,1.8097,1206,48.1,,1.029,3.468,33.69,1.0615,1.4132,5.0495,1.405876564,114.8,0.605253601,5.8486,7.7502,7.38,6.8629
9/18/09,1.4704,0.680087051,6.827,91.31,13.249,1.808,1207,48.02,,1.0293,3.478,33.68,1.0721,1.4162,5.0578,1.41023833,114.75,0.614779294,5.8697,7.7502,7.4315,6.8657
9/21/09,1.4692,0.680642527,6.8287,91.87,13.3425,1.8137,1202.35,47.95,,1.0317,3.478,33.71,1.0775,1.4163,5.0646,1.413627368,114.75,0.616218881,5.9069,7.7505,7.475,6.9102
9/22/09,1.4795,0.675904022,6.8268,91.08,13.324,1.8028,1201.75,47.86,,1.0237,3.478,33.6,1.0683,1.412,5.03,1.385233412,114.8,0.610500611,5.8311,7.7502,7.383,6.8049
9/23/09,1.4752,0.677874187,6.8254,91.45,13.3475,1.7877,1194,47.9,,1.0259,3.463,33.52,1.0722,1.4129,5.044,1.383508578,114.78,0.609607413,5.7984,7.7505,7.45,6.844
9/24/09,1.4696,0.680457267,6.8263,91.16,13.4605,1.8025,1190.7,47.89,,1.0279,3.461,33.58,1.0864,1.416,5.0634,1.388310426,114.75,0.622354991,5.8105,7.7502,7.4709,6.8983
9/25/09,1.4682,0.681106116,6.8273,89.83,13.521,1.8002,1184.25,47.93,,1.0277,3.47,33.55,1.0918,1.4144,5.0674,1.395089286,114.78,0.626291727,5.8071,7.7502,7.4011,6.9364
9/28/09,1.465,0.682593857,6.8265,89.34,13.4885,1.7886,1192,47.75,,1.0301,3.478,33.53,1.086,1.4162,5.0809,1.391207568,114.75,0.628535512,5.8172,7.7499,7.3855,6.9445
9/29/09,1.4553,0.687143544,6.8273,90.26,13.5525,1.7905,1187.5,48.05,,1.0385,3.483,33.6,1.0872,1.4186,5.1148,1.399776036,114.77,0.627982919,5.856,7.7501,7.4075,7.0238
9/30/09,1.463,0.683526999,6.8262,89.49,13.4805,1.7743,1175,48.09,,1.0375,3.459,33.46,1.0719,1.4087,5.0874,1.382552191,114.77,0.624843789,5.7773,7.75,7.539,6.9751
10/1/09,1.4532,0.688136526,6.826,89.73,13.654,1.781,1173.35,47.72,,1.0424,3.464,33.47,1.0773,1.4142,5.1213,1.395089286,114.78,0.626959248,5.8251,7.75,7.704,7.0413
10/2/09,1.459,0.68540096,6.826,89.62,13.67,1.7814,1182,47.61,,1.0345,3.478,33.45,1.0843,1.4133,5.1021,1.395673412,114.75,0.629802242,5.8094,7.75,7.65,7.0376
10/5/09,1.4647,0.682733666,6.826,89.56,13.662,1.7702,1165.25,47.39,,1.0322,3.458,33.43,1.0755,1.4105,5.0819,1.377410468,114.78,0.627904056,5.7558,7.7501,7.5686,7.0424
10/6/09,1.4744,0.678241997,6.826,88.77,13.489,1.7493,1166,46.79,,1.0248,3.4335,33.32,1.057,1.4,5.0488,1.357773252,114.8,0.628772636,5.6758,7.75,7.409,6.9284
10/7/09,1.4675,0.681431005,6.826,88.76,13.4675,1.7613,1167,46.58,,1.0333,3.415,33.36,1.0619,1.401,5.0721,1.364442625,114.8,0.628970375,5.7048,7.7496,7.454,7.0324
10/8/09,1.4777,0.676727347,6.826,88.44,13.32,1.745,1166.25,46.2,,1.027,3.3885,33.3,1.0533,1.3898,5.0372,1.344447432,114.78,0.62150404,5.6444,7.7496,7.34,6.9569
10/9/09,1.4715,0.679578661,6.8248,89.69,13.262,1.7395,1164.3,46.44,,1.0316,3.3965,33.3,1.0425,1.3927,5.0578,1.365560563,114.79,0.629089079,5.6469,7.7495,7.3867,7.0129
10/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/13/09,1.4839,0.673899858,6.8264,89.71,13.161,1.731,1166,46.28,,1.023,3.389,33.27,1.0297,1.3975,5.015,1.359804188,114.78,0.629089079,5.6213,7.75,7.3375,6.9718
10/14/09,1.4899,0.671185986,6.8261,89.44,13.065,1.7055,1157.5,46,,1.0172,3.368,33.35,1.0289,1.3914,4.9958,1.355748373,114.78,0.626017278,5.5627,7.7495,7.2575,6.9198
10/15/09,1.4945,0.669120107,6.827,90.39,13.093,1.701,1158,46.04,,1.0136,3.356,33.47,1.0304,1.389,4.9811,1.341741581,114.78,0.615422488,5.5588,7.75,7.2725,6.9211
10/16/09,1.4889,0.671636779,6.8266,90.73,13.081,1.707,1155,46.2,,1.0188,3.37,33.4,1.0389,1.3919,4.9972,1.352082207,114.78,0.611620795,5.6342,7.7495,7.35,6.9708
10/19/09,1.4947,0.669030575,6.8266,90.72,13.0832,1.7085,1166,46.02,,1.013,3.373,33.34,1.0307,1.3891,4.9797,1.328021248,114.78,0.609756098,5.5657,7.7502,7.325,6.9316
10/20/09,1.4905,0.6709158,6.8254,90.83,12.9587,1.7555,1182,46.24,,1.0144,3.362,33.35,1.0494,1.396,4.9936,1.340662287,114.78,0.610500611,5.611,7.7496,7.39,6.9653
10/21/09,1.5009,0.666266907,6.8272,91.04,12.899,1.7335,1179.9,46.34,,1.0064,3.375,33.41,1.0413,1.391,4.9594,1.322051824,114.8,0.60204696,5.5369,7.7496,7.35,6.8283
10/22/09,1.5003,0.66653336,6.8287,91.42,12.9515,1.7258,1188,46.59,,1.0069,3.396,33.44,1.0476,1.3948,4.9609,1.326084074,114.8,0.602591142,5.5426,7.7495,7.4235,6.85
10/23/09,1.5029,0.665380265,6.828,91.88,13.0132,1.7143,1189,46.41,,1.007,3.38,33.42,1.0507,1.3929,4.9508,1.321527686,114.75,0.611583389,5.5413,7.7495,7.455,6.7908
10/26/09,1.4941,0.669299244,6.8278,91.96,13.122,1.7166,1178.4,46.68,,1.0136,3.378,33.38,1.0618,1.3947,4.9816,1.334222815,114.8,0.611583389,5.5925,7.7495,7.556,6.8213
10/27/09,1.4821,0.674718305,6.8292,92.04,13.23,1.7308,1190,46.93,,1.0218,3.4,33.41,1.0644,1.3978,5.0213,1.341201717,114.82,0.612219909,5.6433,7.7495,7.65,6.9552
10/28/09,1.4763,0.677369098,6.827,91.07,13.2815,1.7541,1185.4,47.16,,1.0232,3.42,33.44,1.0757,1.4015,5.0405,1.366493577,114.8,0.610687023,5.6854,7.7495,7.785,7.0426
10/29/09,1.4819,0.674809366,6.8269,91.41,13.1577,1.738,1187.2,47.18,,1.0194,3.4225,33.46,1.0702,1.3982,5.0223,1.365933616,114.78,0.603901202,5.6451,7.7502,7.744,6.9834
10/30/09,1.4755,0.677736361,6.8264,90.5,13.1555,1.7445,1182,46.9,,1.0238,3.41,33.42,1.0767,1.398,5.0422,1.383125864,114.75,0.606832939,5.695,7.7497,7.821,7.0508
11/2/09,1.4828,0.674399784,6.8268,90.56,13.0988,1.7485,1181,46.81,,1.0177,3.424,33.41,1.0742,1.3965,5.0185,1.384083045,114.75,0.609384522,5.6982,7.7501,7.8512,6.9971
11/3/09,1.4658,0.682221313,6.8278,90.3,13.315,1.753,1188.1,47.37,,1.0306,3.429,33.46,1.0701,1.4018,5.0769,1.393145723,114.78,0.610388818,5.7989,7.7501,7.916,7.136
11/4/09,1.4836,0.674036128,6.8265,90.96,13.2855,1.7229,1172.7,46.94,,1.0183,3.416,33.38,1.0644,1.3958,5.0155,1.379310345,114.78,0.603463883,5.6865,7.7496,7.646,7.0337
11/5/09,1.4857,0.673083395,6.8269,90.45,13.3318,1.7222,1174.8,46.93,,1.017,3.42,33.4,1.0649,1.3956,5.0072,1.391014049,114.8,0.603682463,5.6814,7.7495,7.6,7.0082
11/6/09,1.4835,0.674081564,6.8266,89.86,13.3754,1.7165,1167.6,46.83,,1.0182,3.4,33.35,1.0717,1.3928,5.0162,1.38064338,114.8,0.602918124,5.6958,7.7495,7.536,7.0057
11/9/09,1.4999,0.666711114,6.8261,89.92,13.3058,1.6995,1154.6,46.36,,1.0077,3.378,33.29,1.0563,1.3862,4.9607,1.348799568,114.65,0.598050356,5.5887,7.7498,7.402,6.8494
11/10/09,1.496,0.668449198,6.8255,89.82,13.2451,1.7088,1161.1,46.3,,1.0092,3.383,33.3,1.0516,1.3878,4.9737,1.349709812,114.35,0.599484443,5.5973,7.7495,7.399,6.8445
11/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/09,1.4865,0.672721157,6.8267,90.4,13.2526,1.735,1160.5,46.6,,1.0164,3.38,33.3,1.0513,1.3889,5.0053,1.363140676,114.45,0.604485281,5.6504,7.7495,7.433,6.8911
11/13/09,1.4886,0.671772135,6.826,89.55,13.0735,1.727,1156.3,46.24,,1.0141,3.373,33.23,1.05,1.3862,4.9969,1.348072257,114.45,0.600348202,5.617,7.75,7.4401,6.8414
11/16/09,1.4977,0.667690459,6.8263,89.28,12.993,1.7102,1152,46.06,,1.0075,3.365,33.18,1.0458,1.3849,4.9682,1.338688086,114.35,0.595415302,5.5575,7.75,7.358,6.795
11/17/09,1.483,0.674308833,6.826,89.41,13.1,1.7205,1155,46.2,,1.0192,3.365,33.17,1.0589,1.3877,5.0157,1.34589502,114.25,0.596374046,5.6229,7.7495,7.5155,6.8955
11/18/09,1.499,0.667111408,6.8269,89.36,12.976,1.7078,1153.5,46.2,,1.008,3.364,33.15,1.0496,1.3829,4.9634,1.339584729,114.2,0.596801146,5.575,7.75,7.4226,6.8181
11/19/09,1.4905,0.6709158,6.8283,88.95,13.047,1.7325,1161.5,46.73,,1.0149,3.3895,33.19,1.0634,1.389,4.9908,1.367989056,114.24,0.600312162,5.6377,7.7495,7.521,6.8934
11/20/09,1.487,0.672494956,6.8277,88.9,13.085,1.734,1157.9,46.63,,1.0177,3.384,33.21,1.0698,1.388,5.0041,1.37892995,114.22,0.604997278,5.6476,7.7497,7.578,6.9339
11/23/09,1.4968,0.668091929,6.83,89.14,13.0081,1.7255,1152,46.4,,1.0097,3.373,33.2,1.055,1.3858,4.9715,1.362026696,114.5,0.60244593,5.587,7.75,7.475,6.8805
11/24/09,1.4937,0.669478476,6.8292,88.58,12.9315,1.7308,1154.5,46.31,,1.0116,3.386,33.22,1.0608,1.3857,4.9813,1.381597126,114.35,0.603245461,5.6379,7.7495,7.465,6.9468
11/25/09,1.5085,0.662910176,6.8272,87.65,12.8585,1.7271,1153,46.18,,1.0004,3.369,33.11,1.0499,1.3795,4.9328,1.370989855,114.4,0.599844041,5.576,7.7495,7.337,6.8755
11/26/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/27/09,1.4963,0.668315177,6.8272,86.87,12.9195,1.7369,1173.4,46.55,,1.0063,3.3895,33.21,1.062,1.387,4.9749,1.405876564,114.53,0.606281072,5.6677,7.7498,7.41,6.9699
11/30/09,1.4994,0.66693344,6.8265,86.12,12.916,1.7505,1164.4,46.44,,1.005,3.395,33.22,1.057,1.3845,4.9631,1.398405817,114.37,0.609421659,5.6928,7.75,7.377,6.9919
12/1/09,1.51,0.662251656,6.827,86.62,12.8537,1.7253,1154,46.21,,0.9984,3.3765,33.17,1.043,1.3796,4.9285,1.372683596,114.37,0.601467581,5.6159,7.7495,7.3055,6.9053
12/2/09,1.5059,0.664054718,6.826,87.13,12.774,1.7195,1149,46.24,,1.0006,3.3747,33.14,1.0465,1.3796,4.9414,1.381788034,114.1,0.600925425,5.6076,7.7495,7.305,6.8723
12/3/09,1.5081,0.663086002,6.8269,88.2,12.6335,1.705,1150,46,,0.9995,3.368,33.1,1.0539,1.3806,4.9337,1.382552191,114.2,0.603209072,5.6122,7.75,7.333,6.8419
12/4/09,1.4885,0.671817266,6.8261,89.87,12.6318,1.7234,1151,46.1,,1.0136,3.378,33.12,1.0515,1.3865,4.9992,1.394894685,114.3,0.605510142,5.678,7.7495,7.4325,6.9687
12/7/09,1.482,0.674763833,6.8288,89.44,12.645,1.7265,1152.45,46.45,,1.0199,3.395,33.12,1.0508,1.389,5.0211,1.402524544,114.4,0.608679774,5.7174,7.7499,7.45,7.0461
12/8/09,1.4741,0.678380028,6.8275,88.41,12.841,1.75,1151.22,46.6,,1.0245,3.393,33.15,1.0599,1.3926,5.0475,1.407657658,114.2,0.613421666,5.7639,7.7504,7.528,7.1127
12/9/09,1.4725,0.679117148,6.8275,87.83,12.967,1.763,1160,46.51,,1.0262,3.396,33.11,1.055,1.3899,5.0533,1.403508772,114.2,0.615687723,5.7741,7.7505,7.5725,7.1179
12/10/09,1.4716,0.679532482,6.8264,88.2,12.9805,1.7723,1165,46.5,,1.027,3.395,33.1,1.0518,1.3892,5.0565,1.370801919,114.25,0.615119641,5.7564,7.7501,7.4979,7.0942
12/11/09,1.4601,0.684884597,6.8269,89.23,12.935,1.7605,1162.5,46.47,,1.0356,3.398,33.12,1.0583,1.3924,5.0972,1.381406272,114.3,0.61591525,5.7804,7.7499,7.561,7.1362
12/14/09,1.4645,0.682826903,6.8281,88.65,12.783,1.7465,1156,46.65,,1.0321,3.407,33.12,1.059,1.3913,5.0816,1.371930306,114.4,0.61406202,5.7827,7.7514,7.4235,7.1005
12/15/09,1.4514,0.688989941,6.827,89.91,12.7121,1.751,1156.5,46.7,,1.0421,3.412,33.15,1.0622,1.3943,5.1273,1.385425326,114.3,0.61599113,5.8208,7.7534,7.468,7.1829
12/16/09,1.4577,0.686012211,6.8279,89.52,12.7065,1.7469,1160.3,46.57,,1.0355,3.423,33.17,1.0579,1.3964,5.105,1.384466288,114.2,0.610910868,5.7491,7.7526,7.395,7.1623
12/17/09,1.4317,0.69847035,6.8286,90.35,12.9601,1.7905,1172.9,46.85,,1.0491,3.435,33.23,1.0713,1.404,5.1979,1.408649106,114.2,0.619770685,5.8899,7.7559,7.5745,7.3008
12/18/09,1.4281,0.700231076,6.828,90.47,12.8688,1.789,1171.2,46.69,,1.0452,3.435,33.23,1.0679,1.4033,5.2103,1.410437236,114.25,0.621774545,5.8522,7.7572,7.6,7.2923
12/21/09,1.4319,0.698372791,6.8284,90.95,12.821,1.782,1185.4,46.8,,1.0441,3.4325,33.22,1.0592,1.4053,5.1962,1.410835214,114.35,0.621774545,5.8544,7.7563,7.735,7.2702
12/22/09,1.4243,0.702099277,6.8285,91.67,12.953,1.7827,1179,46.78,,1.0486,3.431,33.25,1.0555,1.4076,5.2247,1.423892923,114.3,0.62672349,5.8823,7.753,7.73,7.3322
12/23/09,1.4341,0.697301443,6.8282,91.52,12.881,1.7605,1182,46.8,,1.038,3.435,33.33,1.0476,1.4082,5.1893,1.417032733,114.3,0.62676277,5.8238,7.7535,7.605,7.2793
12/24/09,1.4367,0.696039535,6.8271,91.69,12.881,1.7618,1173.07,46.72,,1.0369,3.428,33.3,1.0485,1.407,5.179,1.418439716,114.3,0.627313217,5.8145,7.7556,7.5055,7.2892
12/25/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/28/09,1.4392,0.694830461,6.8299,91.57,12.9355,1.7385,1168,46.44,,1.0341,3.4275,33.37,1.043,1.406,5.1707,1.410636197,114.32,0.62496094,5.7864,7.756,7.4835,7.2141
12/29/09,1.4356,0.696572862,6.8289,91.95,13.0775,1.738,1166,46.56,,1.0365,3.43,33.33,1.04,1.4045,5.183,1.389274799,114.3,0.62924742,5.805,7.7546,7.413,7.201
12/30/09,1.4316,0.698519139,6.8244,92.66,13.07,1.7423,1163.65,46.56,,1.0391,3.425,33.34,1.0523,1.4048,5.1973,1.386385692,114.35,0.62305296,5.8015,7.7548,7.385,7.171
12/31/09,1.4332,0.697739325,6.8259,93.08,13.0576,1.7425,1163.65,46.4,,1.0358,3.422,33.33,1.0461,1.4035,5.1908,1.378359752,114.35,0.618543948,5.7899,7.7536,7.3613,7.1532
1/1/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/4/10,1.4419,0.693529371,6.8273,92.55,12.911,1.72,1149,46.27,,1.0294,3.396,33.18,1.0377,1.3971,5.1597,1.364815068,114.4,0.620770998,5.7113,7.7555,7.2955,7.0633
1/5/10,1.4402,0.694348007,6.8258,91.48,12.816,1.7296,1138.2,46.13,,1.0322,3.385,33.15,1.0371,1.3956,5.1668,1.359249694,114.3,0.624648635,5.6986,7.7564,7.306,7.0919
1/6/10,1.4404,0.694251597,6.8272,92.53,12.742,1.7292,1130,45.72,,1.0282,3.379,33.14,1.0333,1.3945,5.1638,1.359619307,114.3,0.624375624,5.6805,7.7546,7.306,7.0744
1/7/10,1.4314,0.698616739,6.828,93.31,12.759,1.7409,1135,45.67,,1.0341,3.368,33.11,1.0351,1.3971,5.1981,1.365187713,114.27,0.628456511,5.7118,7.7539,7.44,7.1251
1/8/10,1.4357,0.696524344,6.8274,92.7,12.7256,1.7342,1127.75,45.5,,1.0296,3.375,33.13,1.0345,1.3941,5.1827,1.362769147,114.35,0.625273557,5.6868,7.7553,7.3565,7.1185
1/11/10,1.4536,0.687947166,6.8263,91.9,12.666,1.733,1120,45.35,,1.0154,3.335,33.01,1.0317,1.3878,5.1185,1.347164219,114.3,0.619348445,5.6162,7.755,7.3425,7.0242
1/12/10,1.4523,0.688562969,6.8267,90.95,12.7155,1.7407,1120.25,45.6,,1.016,3.3425,33.01,1.0374,1.3884,5.1232,1.348435814,114.25,0.618008776,5.6341,7.7552,7.425,7.0409
1/13/10,1.4492,0.690035882,6.8295,91.38,12.762,1.748,1122,45.47,,1.0194,3.3445,33.02,1.0319,1.3885,5.1336,1.352447931,114.35,0.613948919,5.6445,7.7564,7.4222,7.0453
1/14/10,1.4478,0.690703136,6.8265,91.03,12.72,1.7684,1122.5,45.55,,1.0206,3.337,32.85,1.026,1.3879,5.1387,1.346801347,114.35,0.612745098,5.6354,7.7578,7.406,7.0217
1/15/10,1.4376,0.695603784,6.8269,90.79,12.6845,1.7681,1123,45.8,,1.0264,3.338,32.86,1.0287,1.391,5.1768,1.35501355,114.2,0.615763547,5.6816,7.7594,7.388,7.0611
1/18/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/19/10,1.4269,0.700819959,6.8268,91.13,12.65,1.7767,1129.3,45.84,,1.034,3.338,32.89,1.0325,1.3908,5.2154,1.354829969,114.2,0.610873549,5.7059,7.7626,7.4,7.0926
1/20/10,1.4094,0.709521782,6.8258,91.23,12.77,1.792,1133.5,46.1,,1.0453,3.362,32.96,1.0477,1.4006,5.2812,1.389854065,114.35,0.613986615,5.7772,7.7684,7.5551,7.1896
1/21/10,1.4106,0.708918191,6.8268,90.25,12.7825,1.8021,1141,46.1,,1.0426,3.368,32.96,1.0483,1.401,5.2762,1.40016802,114.35,0.616750956,5.7878,7.7703,7.57,7.2175
1/22/10,1.4154,0.70651406,6.827,90.07,12.9295,1.821,1153,46.21,,1.04,3.3955,33.02,1.0561,1.402,5.2611,1.402524544,114.3,0.620347395,5.7904,7.7713,7.61,7.2227
1/25/10,1.4146,0.706913615,6.8268,90.12,12.9101,1.82,1146,46.06,,1.0403,3.397,32.95,1.0582,1.3995,5.263,1.399972001,114.35,0.61591525,5.8156,7.7679,7.61,7.2387
1/26/10,1.4063,0.711085828,6.8263,89.63,12.9525,1.8466,1163.1,#N/A,,1.0466,3.42,33.02,1.0669,1.4044,5.293,1.420454545,114.47,0.620770998,5.8625,7.7742,7.6265,7.3075
1/27/10,1.4053,0.711591831,6.8268,89.41,12.9275,1.8529,1162,46.3,,1.0472,3.43,33.02,1.0657,1.4044,5.2978,1.414427157,114.5,0.617131572,5.8539,7.7752,7.6005,7.2952
1/28/10,1.3993,0.714643036,6.8267,90.08,12.9293,1.8525,1151.4,46.35,,1.0517,3.404,33.07,1.0584,1.4025,5.3195,1.40469167,114.63,0.615687723,5.8499,7.7691,7.5594,7.2992
1/29/10,1.387,0.720980534,6.8268,90.38,13.0285,1.8755,1158.7,46.08,,1.0557,3.41,33.17,1.0652,1.4055,5.3676,1.419244962,114.6,0.624648635,5.9201,7.7665,7.58,7.3852
2/1/10,1.3904,0.719217491,6.826,90.8,12.94,1.8645,1165.75,46.27,,1.0586,3.413,33.16,1.0651,1.4122,5.3533,1.415227852,114.6,0.627982919,5.8786,7.7665,7.525,7.2766
2/2/10,1.3955,0.716589036,6.827,90.39,12.862,1.8325,1158.95,46.11,,1.0557,3.42,33.11,1.0607,1.4092,5.3346,1.405283867,114.65,0.626252505,5.8383,7.7675,7.4661,7.2426
2/3/10,1.3907,0.719062343,6.826,91.11,12.97,1.8507,1148.1,45.97,,1.059,3.397,33.04,1.0608,1.4121,5.3511,1.412628902,114.55,0.628338046,5.8601,7.7658,7.4963,7.267
2/4/10,1.3759,0.726797006,6.828,89.11,13.089,1.8865,1145.9,46.21,,1.0655,3.42,33.14,1.0735,1.42,5.4095,1.454968718,114.55,0.634397006,5.9539,7.767,7.6835,7.3958
2/5/10,1.3608,0.734861846,6.8275,89.25,13.194,1.8845,1168.95,46.72,,1.0779,3.442,33.18,1.0727,1.4228,5.4708,1.461988304,114.65,0.640245854,6.0166,7.7703,7.7701,7.4777
2/8/10,1.3699,0.729980291,6.8265,89.32,13.1436,1.8648,1170,46.79,,1.0696,3.44,33.17,1.0692,1.4214,5.4328,1.453911021,114.65,0.638977636,5.9418,7.7701,7.7375,7.402
2/9/10,1.3795,0.724900326,6.8267,89.45,13.068,1.845,1158,46.49,,1.0641,3.4305,33.15,1.069,1.4165,5.397,1.44092219,114.7,0.637795778,5.9068,7.7702,7.68,7.328
2/10/10,1.3722,0.728756741,6.828,89.88,13.052,1.8575,1161,46.36,,1.0682,3.4315,33.16,1.0667,1.4178,5.4237,1.444669171,114.65,0.640779187,5.9124,7.7716,7.74,7.3148
2/11/10,1.364,0.73313783,6.8328,89.82,13.0415,1.8551,1156.2,46.39,,1.0747,3.429,33.16,1.0522,1.4129,5.4579,1.428571429,114.7,0.637999234,5.9192,7.7683,7.6425,7.2718
2/12/10,1.3625,0.733944954,6.8326,90,12.982,1.8624,1151,46.44,,1.0767,3.419,33.17,1.0529,1.4115,5.4634,1.438848921,114.65,0.638202821,5.9135,7.7699,7.7025,7.2563
2/15/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/16/10,1.3742,0.727696114,6.8326,90.46,12.851,1.8394,1147,45.99,,1.0681,3.4236,33.15,1.0427,1.4059,5.4163,1.418640942,114.4,0.635647089,5.8521,7.7706,7.67,7.1868
2/17/10,1.3623,0.734052705,6.8326,90.79,12.8771,1.8355,1144,46,,1.0768,3.386,33.15,1.0455,1.4063,5.4636,1.420051122,114.25,0.636780438,5.8851,7.7671,7.6,7.2038
2/18/10,1.3563,0.737300007,6.833,91.43,12.8455,1.8229,1144.2,46.2,,1.0806,3.3975,33.16,1.045,1.4077,5.4877,1.425313569,114.35,0.64176614,5.953,7.7656,7.6225,7.2189
2/19/10,1.3538,0.738661545,6.829,91.94,12.8235,1.805,1153,46.24,,1.0824,3.409,33.17,1.0419,1.4126,5.4964,1.436988073,114.35,0.647794261,5.9667,7.7658,7.6493,7.2483
2/22/10,1.359,0.735835173,6.8264,91.11,12.7987,1.808,1149.2,46.15,,1.0773,3.4,33.1,1.0428,1.4085,5.4774,1.426533524,114.35,0.646120049,5.9096,7.7629,7.715,7.2035
2/23/10,1.3537,0.738716111,6.8267,90.04,12.8535,1.8225,1155,46.25,,1.0818,3.4025,33.06,1.0517,1.4105,5.498,1.438848921,114.25,0.646663218,5.9334,7.7621,7.7461,7.2477
2/24/10,1.3576,0.736593989,6.8269,90.06,12.85,1.8203,1156,46.27,,1.0779,3.398,33,1.0551,1.4085,5.4824,1.441961067,114.25,0.648004147,5.9203,7.7657,7.755,7.2038
